,TF,Target,Label
0,46,990,1
1,46,356,1
2,46,1044,1
3,46,1118,1
4,46,276,1
5,46,929,1
6,46,420,1
7,46,199,1
8,46,976,1
9,46,663,1
10,46,723,1
11,46,1094,1
12,46,69,1
13,46,289,1
14,46,101,1
15,46,978,1
16,46,886,1
17,46,752,1
18,46,673,1
19,46,81,1
20,46,1041,1
21,46,1101,1
22,46,509,1
23,46,797,1
24,46,423,1
25,51,494,1
26,51,635,1
27,51,417,1
28,51,403,1
29,51,763,1
30,51,1004,1
31,51,792,1
32,51,753,1
33,51,275,1
34,51,443,1
35,51,778,1
36,51,136,1
37,51,1005,1
38,51,153,1
39,51,154,1
40,51,436,1
41,51,92,1
42,51,885,1
43,51,83,1
44,51,927,1
45,51,377,1
46,51,1087,1
47,51,440,1
48,51,235,1
49,51,324,1
50,51,580,1
51,51,669,1
52,51,486,1
53,51,322,1
54,51,288,1
55,51,354,1
56,51,1063,1
57,51,645,1
58,51,35,1
59,51,1105,1
60,51,452,1
61,51,151,1
62,51,25,1
63,51,759,1
64,51,162,1
65,51,202,1
66,51,389,1
67,51,103,1
68,51,1030,1
69,51,936,1
70,51,298,1
71,51,827,1
72,51,495,1
73,51,426,1
74,51,870,1
75,51,770,1
76,51,369,1
77,51,1021,1
78,51,86,1
79,51,224,1
80,51,773,1
81,51,249,1
82,51,346,1
83,51,769,1
84,51,397,1
85,51,120,1
86,51,586,1
87,51,996,1
88,51,663,1
89,51,824,1
90,51,772,1
91,51,924,1
92,51,1074,1
93,51,237,1
94,51,513,1
95,51,101,1
96,51,637,1
97,51,480,1
98,51,1062,1
99,51,85,1
100,51,845,1
101,51,1012,1
102,51,290,1
103,51,72,1
104,51,550,1
105,51,478,1
106,51,134,1
107,51,510,1
108,51,511,1
109,51,536,1
110,51,413,1
111,51,371,1
112,51,181,1
113,51,192,1
114,51,311,1
115,51,775,1
116,51,423,1
117,51,1107,1
118,51,1086,1
119,51,294,1
120,51,561,1
121,51,726,1
122,51,552,1
123,51,233,1
124,51,914,1
125,51,909,1
126,51,621,1
127,51,1101,1
128,51,117,1
129,51,963,1
130,51,514,1
131,51,817,1
132,51,603,1
133,51,248,1
134,51,106,1
135,51,437,1
136,51,656,1
137,51,71,1
138,51,875,1
139,51,946,1
140,51,41,1
141,51,605,1
142,51,1116,1
143,51,281,1
144,51,87,1
145,51,771,1
146,51,867,1
147,51,961,1
148,51,9,1
149,51,1050,1
150,51,302,1
151,51,141,1
152,51,545,1
153,51,746,1
154,51,96,1
155,51,225,1
156,51,344,1
157,51,221,1
158,51,646,1
159,51,802,1
160,51,937,1
161,51,703,1
162,51,38,1
163,51,40,1
164,51,261,1
165,51,986,1
166,51,581,1
167,51,566,1
168,51,980,1
169,51,262,1
170,51,839,1
171,51,246,1
172,51,798,1
173,51,1115,1
174,51,119,1
175,51,499,1
176,51,916,1
177,51,1104,1
178,51,483,1
179,51,1011,1
180,51,110,1
181,51,1024,1
182,51,571,1
183,51,1065,1
184,51,868,1
185,51,969,1
186,51,1046,1
187,51,296,1
188,51,666,1
189,51,375,1
190,51,189,1
191,51,372,1
192,51,767,1
193,51,123,1
194,51,359,1
195,51,607,1
196,51,539,1
197,51,853,1
198,51,928,1
199,51,1028,1
200,51,531,1
201,51,368,1
202,51,212,1
203,51,384,1
204,51,766,1
205,51,900,1
206,51,350,1
207,51,175,1
208,51,734,1
209,51,4,1
210,51,20,1
211,51,498,1
212,51,282,1
213,51,149,1
214,51,352,1
215,51,588,1
216,51,135,1
217,51,118,1
218,51,737,1
219,51,15,1
220,51,698,1
221,51,57,1
222,51,684,1
223,51,186,1
224,51,1017,1
225,51,938,1
226,51,784,1
227,51,578,1
228,51,99,1
229,51,736,1
230,80,880,1
231,80,734,1
232,80,271,1
233,80,423,1
234,80,369,1
235,80,646,1
236,80,95,1
237,80,740,1
238,80,440,1
239,80,777,1
240,80,283,1
241,80,121,1
242,80,691,1
243,80,51,1
244,80,478,1
245,80,779,1
246,80,259,1
247,80,980,1
248,80,1,1
249,80,1010,1
250,80,713,1
251,80,663,1
252,80,192,1
253,80,1066,1
254,80,886,1
255,80,78,1
256,80,237,1
257,80,608,1
258,80,239,1
259,80,818,1
260,80,726,1
261,80,119,1
262,80,477,1
263,80,752,1
264,80,888,1
